commit_ids,line_idxs,line_labels,line_preds
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,134,0,0.106759183
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,135,0,0.112719692
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,136,0,0.110959433
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,137,0,0.112486847
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,138,0,0.100869499
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,139,0,0.105312042
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,140,0,0.108181842
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,141,0,0.122934714
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,142,0,0.101198554
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,143,0,0.119886443
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,144,0,0.118219912
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,145,0,0.098517604
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,146,0,0.10035865
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,147,0,0.092752978
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,148,0,0.109531201
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,149,0,0.152460411
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,150,0,0.075902842
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,151,0,0.089081511
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,152,0,0.092454687
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,153,0,0.155735105
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,154,0,0.129519686
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,155,0,0.084009692
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,156,0,0.113562211
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,157,0,0.112886675
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,158,0,0.110429026
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,159,0,0.101434752
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,160,0,0.136552066
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,161,0,0.081153236
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,162,0,0.117012747
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,163,0,0.124436677
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,164,0,0.098607674
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,165,0,0.104949027
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,166,0,0.105129562
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,167,0,0.184471026
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,168,0,0.128384352
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,169,0,0.102509402
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,170,0,0.107166439
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,171,0,0.102807842
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,172,0,0.113653876
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,173,0,0.111212596
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,174,0,0.095197842
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,175,0,0.104146443
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,176,0,0.124956086
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,177,0,0.108136289
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,178,0,0.11900875
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,179,0,0.128364846
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,180,0,0.105451271
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,181,0,0.106909357
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,182,0,0.107467569
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,183,0,0.104565822
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,184,0,0.121516727
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,185,0,0.106110722
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,186,0,0.117294885
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,187,0,0.10047631
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,188,0,0.10399913
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,189,0,0.092752978
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,190,0,0.088039614
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,191,0,0.088230923
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,192,0,0.103610881
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,193,0,0.089724705
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,194,0,0.130832538
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,195,0,0.104902953
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,196,0,0.10853716
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,197,0,0.106407896
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,198,0,0.112585939
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,199,0,0.12157391
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,200,0,0.1210884
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,201,0,0.111776002
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,202,0,0.085485876
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,203,0,0.11399968
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,204,0,0.103980035
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,205,0,0.082457922
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,206,0,0.132341698
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,207,0,0.129541799
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,208,0,0.084343232
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,209,0,0.091206469
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,210,0,0.088839032
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,211,0,0.110797331
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,212,0,0.110729553
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,213,0,0.118090518
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,214,0,0.101198554
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,215,0,0.076811753
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,216,0,0.124828771
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,217,0,0.10509745
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,218,0,0.089228041
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,219,0,0.090866238
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,220,0,0.097488701
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,221,0,0.06794475
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,222,0,0.115940467
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,223,0,0.131295487
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,224,0,0.121690638
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,225,0,0.119740546
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,226,0,0.101005934
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,227,0,0.093551941
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,228,0,0.095852032
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,229,0,0.098517604
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,230,0,0.099290669
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,231,0,0.114979073
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,232,0,0.10736005
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,233,0,0.125342995
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,234,0,0.118536338
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,235,0,0.104016244
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,236,0,0.084864236
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,237,0,0.110180572
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,238,0,0.116220511
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,239,0,0.119129702
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,240,0,0.101005934
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,241,0,0.139840677
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,242,0,0.12105304
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,243,0,0.079094589
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,244,0,0.101005934
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,245,0,0.141989559
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,246,0,0.121141575
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,247,0,0.106130175
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,248,0,0.102519199
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,249,0,0.096264705
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,250,0,0.096472636
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,251,0,0.116063409
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,252,0,0.103034563
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,253,0,0.114061035
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,254,0,0.093927033
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,255,0,0.086623341
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,256,0,0.088972457
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,257,0,0.099215344
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,258,0,0.101963371
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,259,0,0.104801796
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,260,0,0.158404425
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,261,0,0.085597873
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,262,0,0.090630189
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,263,0,0.092470847
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,264,0,0.196555004
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,265,0,0.132895246
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,266,0,0.104241908
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,267,0,0.091657043
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,268,0,0.464798748
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,269,0,0.120121554
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,270,0,0.146391705
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,271,0,0.101005934
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,272,0,0.116948798
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,273,0,0.11420285
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,274,0,0.101005934
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,275,0,0.106390156
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,276,0,0.086338334
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,277,0,0.085680582
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,278,0,0.086990803
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,279,0,0.101434752
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,280,0,0.090322457
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,281,0,0.07722681
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,282,0,0.108066685
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,283,0,0.236986026
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,284,0,0.131397963
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,285,0,0.073770128
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,286,0,0.115028337
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,287,0,0.101434752
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,288,0,0.139670804
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,289,0,0.112780116
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,290,0,0.128720954
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,291,0,0.123192787
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,292,0,0.116187818
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,293,0,0.100633979
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,294,0,0.150154307
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,295,0,0.120480999
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,296,0,0.133514062
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,297,0,0.117501035
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,298,0,0.109764338
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,299,0,0.196555004
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,300,0,0.114439376
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,301,0,0.104764067
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,302,0,0.099829897
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,303,0,0.144501269
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,304,0,0.101005934
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,305,0,0.098181292
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,306,0,0.096106105
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,307,0,0.08052633
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,308,0,0.094385877
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,309,0,0.095494755
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,310,0,0.13053818
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,311,0,0.101198554
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,312,0,0.101005934
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,313,0,0.122213334
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,314,0,0.092232458
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,315,0,0.157795429
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,316,0,0.122226395
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,317,0,0.092752978
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,318,0,0.077382974
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,319,0,0.099065296
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,320,0,0.092954189
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,321,0,0.106204771
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,322,0,0.101926409
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,323,0,0.074229687
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,324,0,0.091909401
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,325,0,0.101198554
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,326,0,0.089642964
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,327,0,0.11028564
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,328,0,0.081467003
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,329,0,0.128093243
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,330,0,0.094635449
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,331,0,0.070400327
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,332,0,0.110460512
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,333,0,0.111115001
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,334,0,0.087109722
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,335,0,0.144732043
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,336,0,0.109146617
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,337,0,0.075699911
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,338,0,0.145422012
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,339,0,0.125481188
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,340,0,0.101198554
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,341,0,0.126160711
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,342,0,0.094095238
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,343,0,0.103767455
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,344,0,0.117623255
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,345,0,0.088103086
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,346,0,0.12655735
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,347,0,0.246609971
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,348,0,0.121689551
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,349,0,0.107205592
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,350,0,0.126160711
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,351,0,0.099247344
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,352,0,0.085874096
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,353,0,0.08807198
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,354,0,0.112667553
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,355,0,0.085962251
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,356,0,0.09295994
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,357,0,0.167640552
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,358,0,0.13026765
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,359,0,0.113503568
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,360,0,0.10991431
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,361,0,0.08610563
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,362,0,0.009115443
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,363,0,0.007732841
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,364,0,0.008549971
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,365,0,0.008785309
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,366,0,0.008058522
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,367,0,0.008827541
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,368,0,0.009264608
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,369,0,0.007726375
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,370,0,0.007534019
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,371,0,0.009093812
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,372,0,0.008222438
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,373,0,0.008921134
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,374,0,0.008577883
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,375,0,0.008545358
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,376,0,0.008594102
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,377,0,0.008306055
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,378,0,0.032778613
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,379,0,0.007986816
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,380,0,0.008095481
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,381,0,0.008477776
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,382,0,0.008114234
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,383,0,0.011168759
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,384,0,0.008565953
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,385,0,0.016648062
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,386,0,0.00800307
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,387,0,0.007811128
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,388,0,0.008728341
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,389,0,0.007808364
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,390,0,0.011927593
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,391,0,0.007968641
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,392,0,0.008762196
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,393,0,0.007911423
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,394,0,0.011168759
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,395,0,0.009240174
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,396,0,0.008792322
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,397,0,0.009649825
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,398,0,0.008914703
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,399,0,0.008658353
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,400,0,0.009042907
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,401,0,0.009264608
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,402,0,0.008070919
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,403,0,0.008795548
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,404,0,0.00991756
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,405,0,0.00918213
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,406,0,0.007910285
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,407,0,0.008477776
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,408,0,0.008438746
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,409,0,0.00845261
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,410,0,0.008292892
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,411,0,0.008158718
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,412,0,0.008084414
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,413,0,0.009264608
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,414,0,0.008299319
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,415,0,0.008624227
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,416,0,0.008442712
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,417,0,0.007802115
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,418,0,0.008755563
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,419,0,0.009905394
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,420,0,0.015340372
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,421,0,0.007744023
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,422,0,0.008706115
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,423,0,0.008238825
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,424,0,0.0086983
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,425,0,0.007812636
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,426,0,0.009357415
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,427,0,0.009088175
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,428,0,0.009316477
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,429,0,0.009711348
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,430,0,0.008582126
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,431,0,0.008216546
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,432,0,0.007891312
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,433,0,0.009188422
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,434,0,0.008182954
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,435,0,0.008766735
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,436,0,0.008696762
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,437,0,0.008417689
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,438,0,0.008494049
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,439,0,0.009611812
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,440,0,0.009606495
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,441,0,0.008071355
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,442,0,0.009264608
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,443,0,0.009248419
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,444,0,0.008963139
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,445,0,0.009071015
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,446,0,0.007551232
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,447,0,0.01175016
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,448,0,0.008319452
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,449,0,0.008326497
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,450,0,0.009328763
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,451,0,0.008434781
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,452,0,0.010507617
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,453,0,0.00791859
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,454,0,0.008340605
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,455,0,0.008321742
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,456,0,0.008649034
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,457,0,0.009898475
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,458,0,0.008230546
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,459,0,0.008468307
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,460,0,0.007730954
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,461,0,0.009017688
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,462,0,0.012823164
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,463,0,0.008271876
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,464,0,0.009958725
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,465,0,0.008927115
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,466,0,0.007853622
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,467,0,0.009793305
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,468,0,0.007697293
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,469,0,0.009067046
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,470,0,0.009658478
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,471,0,0.007858722
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,472,0,0.008826239
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,473,0,0.008406465
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,474,0,0.00845703
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,475,0,0.009192408
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,476,0,0.010533638
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,477,0,0.008400631
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,478,0,0.009115443
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,479,0,0.00860594
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,480,0,0.010417415
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,481,0,0.007888894
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,482,0,0.009425876
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,483,0,0.007798912
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,484,0,0.007961708
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,485,0,0.008717736
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,486,0,0.008348054
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,487,0,0.010276994
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,488,0,0.008357739
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,489,0,0.008708289
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,490,0,0.009082973
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,491,0,0.008950331
